episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
13,11.0,1.3873232970705092,4.45780606461823,-177.12025336341065,0.0,0.3333333333333333,3,1.0,False,True,2.7733468499455904,80,17.709159380834848,67.858,in_progress,0.0
13,12.0,1.3328523464475195,4.455024561280214,-177.13388107343388,30.0,0.3333333333333333,6,1.0,False,True,3.0742697089856663,80,17.709159380834848,67.924,in_progress,0.0
13,13.0,1.2794733311000583,4.4481482225383235,-176.15571448780065,-30.0,0.3333333333333333,0,1.0,False,True,3.375165912835598,81,17.709159380834848,68.0,in_progress,0.0
13,14.0,1.242797966517902,4.442045635562043,-175.20153849724693,-30.0,0.3333333333333333,0,1.0,False,True,3.583972770411248,81,17.709159380834848,68.064,in_progress,0.0
13,15.0,1.209118897662852,4.439011637108214,-175.16365054954744,-30.0,0.3333333333333333,0,1.0,False,True,3.728521472237001,81,17.709159380834848,68.136,in_progress,0.0
13,16.0,1.1785500999954526,4.437719475929989,-175.47688906012104,30.0,1.0,8,1.0,False,True,3.8827947011002895,81,17.709159380834848,68.202,in_progress,0.0
13,17.0,1.1443467923426676,4.4347495846611125,-175.45950191141335,-30.0,1.0,2,1.0,False,True,4.059605832372237,82,17.709159380834848,68.26,in_progress,0.0
13,18.0,1.1001180025780994,4.436003765827723,-176.64299882939957,30.0,0.3333333333333333,6,0.5,False,True,4.274218843573663,82,17.709159380834848,68.33,in_progress,0.0
13,19.0,1.0524343921100683,4.436986404311351,-177.52731081355705,-30.0,0.3333333333333333,0,0.5,False,True,4.4558327995973706,82,17.709159380834848,68.398,in_progress,0.0
13,20.0,1.0149839606322433,4.437889430015229,-178.01708235412113,-30.0,0.6666666666666666,1,0.5,False,True,4.559263828200699,82,17.709159380834848,68.466,in_progress,0.0
13,21.0,0.978962723975058,4.441644166740696,-179.26571967858555,30.0,1.0,8,0.5,False,True,4.703526698882666,82,17.709159380834848,68.531,in_progress,0.0
13,22.0,0.9303806939341894,4.444179200420462,179.9877339083466,-30.0,0.6666666666666666,1,0.1,False,True,4.907117880241185,83,17.709159380834848,68.592,in_progress,0.0
13,23.0,0.883558727204284,4.446717475548623,179.37584970197224,-30.0,0.3333333333333333,0,0.1,False,True,5.102993979907944,83,17.709159380834848,68.66,in_progress,0.0
13,24.0,0.840364245338775,4.449968769178126,178.72915374503904,30.0,0.3333333333333333,6,0.1,False,True,5.280449212165905,83,17.709159380834848,68.733,in_progress,0.0
13,25.0,0.7932456500093862,4.453145148738726,178.25319464306142,0.0,1.0,5,0.1,False,True,5.3085782326596,83,17.709159380834848,68.801,in_progress,0.0
13,26.0,0.7503074207615146,4.455196211615994,178.04047375363186,30.0,0.3333333333333333,6,0.1,False,True,5.393096075462223,83,17.709159380834848,68.857,in_progress,0.0
13,27.0,0.7013753831907623,4.454762200261483,178.5139155333024,-30.0,0.6666666666666666,1,0.1,False,True,5.581276375950839,83,17.709159380834848,68.937,in_progress,0.0
13,28.0,0.6476618138148029,4.453834190960188,179.0223967219356,30.0,0.3333333333333333,6,0.001,False,False,5.789727857350114,84,17.709159380834848,68.998,in_progress,0.0
13,29.0,0.605447454512313,4.453464823830793,179.2857282873193,0.0,0.6666666666666666,4,0.001,False,False,5.952052561040655,84,17.709159380834848,69.061,in_progress,0.0
13,30.0,0.5648051417633352,4.452895720462486,179.5131399842224,30.0,0.6666666666666666,7,0.001,False,False,6.109222374644108,84,17.709159380834848,69.13,in_progress,0.0
13,31.0,0.5184905495774789,4.449372235011547,-179.59530976097977,30.0,1.0,8,0.001,False,False,6.182856350201627,84,17.709159380834848,69.199,in_progress,0.0
13,32.0,0.4658562161606407,4.439039767279253,-177.25707686705348,30.0,0.6666666666666666,7,0.001,False,False,6.182856350201627,84,17.709159380834848,69.26,in_progress,0.0
13,33.0,0.4087642370650352,4.421213780781869,-173.7874262342171,30.0,0.3333333333333333,6,0.001,False,False,6.367059476604453,84,17.709159380834848,69.33,in_progress,0.0
13,34.0,0.36504356392681614,4.401659910529641,-170.3000282604959,0.0,0.6666666666666666,4,0.001,False,False,6.596300066758188,84,17.709159380834848,69.396,in_progress,0.0
13,35.0,0.3213309355422591,4.38160951788548,-167.49829521444477,-30.0,0.3333333333333333,0,0.001,True,False,6.827843633030262,85,17.709159380834848,69.459,off_track,0.0
14,1.0,0.9302378628332515,4.196451455233316,-140.81461266446794,0.0,0.3333333333333333,3,0.0,False,True,0.7864578242771425,84,17.709159380834848,69.593,prepare,0.0
14,2.0,0.9303516084953062,4.196605505087856,-140.81425309527944,30.0,0.3333333333333333,6,1.0,False,True,0.7853823777318802,84,17.709159380834848,69.671,in_progress,0.0
14,3.0,0.9253612962841165,4.191281630806472,-140.5662271101961,30.0,0.6666666666666666,7,1.0,False,True,0.8265839282072807,84,17.709159380834848,69.733,in_progress,0.0
14,4.0,0.9137061705910876,4.1761341258670255,-139.5382323457641,30.0,1.0,8,1.0,False,True,0.9341237645169254,84,17.709159380834848,69.8,in_progress,0.0
14,5.0,0.8951979011723675,4.150743346477475,-137.77503220290714,0.0,0.3333333333333333,3,1.0,False,True,1.1104686379835527,84,17.709159380834848,69.868,in_progress,0.0
14,6.0,0.8773090482765241,4.123221950399082,-135.60656372095795,0.0,0.6666666666666666,4,1.0,False,True,1.2903175743222972,84,17.709159380834848,69.924,in_progress,0.0
14,7.0,0.8592994980851291,4.0947605268236815,-133.77249172736916,30.0,1.0,8,1.0,False,True,1.4804380074488033,84,17.709159380834848,69.999,in_progress,0.0
14,8.0,0.8374698602332517,4.058115437249824,-131.4897356192854,-30.0,1.0,2,1.0,False,True,1.7209514809968796,85,17.709159380834848,70.052,in_progress,0.0
14,9.0,0.8140896077279702,4.012579109889964,-128.55939733720575,30.0,1.0,8,1.0,False,True,2.008035979880929,85,17.709159380834848,70.128,in_progress,0.0
14,10.0,0.7852894356434341,3.95550797786204,-125.66203651378618,0.0,0.6666666666666666,4,1.0,False,True,2.3735671499995004,85,17.709159380834848,70.2,in_progress,0.0
14,11.0,0.7576234233227445,3.894419308118057,-122.65998297756902,30.0,1.0,8,1.0,False,True,2.752190778537833,86,17.709159380834848,70.263,in_progress,0.0
14,12.0,0.7359255952115688,3.8340393850403753,-119.41303001754895,-30.0,0.3333333333333333,0,1.0,False,True,3.1153190937162623,86,17.709159380834848,70.325,in_progress,0.0
14,13.0,0.7195665205252787,3.7792047180297623,-116.47319858296663,30.0,1.0,8,1.0,False,True,3.437506351889663,87,17.709159380834848,70.402,in_progress,0.0
14,14.0,0.703079015895013,3.7227969193965555,-114.12491109322443,0.0,0.6666666666666666,4,1.0,False,True,3.758246471122484,87,17.709159380834848,70.465,in_progress,0.0
14,15.0,0.689995492997367,3.6678633179700637,-111.60118250247464,0.0,0.3333333333333333,3,1.0,False,True,4.071495554350413,87,17.709159380834848,70.533,in_progress,0.0
14,16.0,0.6783675194287627,3.6111135249595065,-109.26227821961727,30.0,0.6666666666666666,7,1.0,False,True,4.394614251372908,88,17.709159380834848,70.599,in_progress,0.0
14,17.0,0.6719902178254052,3.5660273814590138,-107.20409421841278,-30.0,1.0,2,1.0,False,True,4.631229888579657,88,17.709159380834848,70.664,in_progress,0.0
14,18.0,0.6674850510973627,3.5190764559110135,-104.96087591426762,30.0,0.3333333333333333,6,1.0,False,True,4.894690382130307,88,17.709159380834848,70.727,in_progress,0.0
14,19.0,0.6646497436596766,3.4735684492640915,-102.85831821150053,0.0,1.0,5,1.0,False,True,5.150499384359719,89,17.709159380834848,70.803,in_progress,0.0
14,20.0,0.6616174018391263,3.4305266943387114,-101.3464063179344,30.0,0.3333333333333333,6,1.0,False,True,5.392343150448631,89,17.709159380834848,70.862,in_progress,0.0
14,21.0,0.6584646232657322,3.3821199403377014,-99.8352843789749,0.0,0.6666666666666666,4,1.0,False,True,5.632530909342526,89,17.709159380834848,70.929,in_progress,0.0
14,22.0,0.6583222616727885,3.338451837335519,-98.1408405254222,30.0,0.6666666666666666,7,1.0,False,True,5.876404531091451,90,17.709159380834848,71.001,in_progress,0.0
14,23.0,0.662819946937483,3.2932451103863407,-95.552656507972,30.0,0.3333333333333333,6,1.0,False,True,6.132666171206513,90,17.709159380834848,71.067,in_progress,0.0
14,24.0,0.67003862234967,3.2489292044647895,-92.8396295357786,30.0,1.0,8,1.0,False,True,6.349081511036891,90,17.709159380834848,71.13,in_progress,0.0
14,25.0,0.684654957201322,3.1985027994744852,-88.87433052020606,30.0,0.3333333333333333,6,1.0,False,True,6.645267922292608,90,17.709159380834848,71.202,in_progress,0.0
14,26.0,0.7054489434861871,3.147343335004116,-84.06148488983534,-30.0,0.3333333333333333,0,1.0,False,True,6.9537188536407335,91,17.709159380834848,71.265,in_progress,0.0
14,27.0,0.726532682447943,3.101876951641211,-79.9982158720878,-30.0,0.3333333333333333,0,1.0,False,True,7.221085822433604,91,17.709159380834848,71.333,in_progress,0.0
14,28.0,0.741969020479247,3.0638424694143476,-77.96391091505605,30.0,0.3333333333333333,6,1.0,False,True,7.451432700692773,91,17.709159380834848,71.401,in_progress,0.0
14,29.0,0.7574712004089341,3.031031641479949,-75.97496815737179,30.0,1.0,8,1.0,False,True,7.653483637042424,92,17.709159380834848,71.453,in_progress,0.0
14,30.0,0.7791990853727296,2.996486014114289,-72.91413729721421,0.0,1.0,5,1.0,False,True,7.874477739723551,92,17.709159380834848,71.526,in_progress,0.0
14,31.0,0.8015248489018089,2.9611144354669694,-70.27351181165605,0.0,0.6666666666666666,4,1.0,False,True,8.10362705550065,92,17.709159380834848,71.604,in_progress,0.0
14,32.0,0.8415943521915623,2.9010703951443912,-66.30786157187251,30.0,0.3333333333333333,6,1.0,False,True,8.487480428159177,93,17.709159380834848,71.66,in_progress,0.0
14,33.0,0.8706054108704039,2.8682077235793515,-63.11105072604842,30.0,0.6666666666666666,7,1.0,False,True,8.707276504395056,93,17.709159380834848,71.733,in_progress,0.0
14,34.0,0.8977742060719144,2.8419779132007914,-60.162838304415494,-30.0,1.0,2,1.0,False,True,8.880387966125536,93,17.709159380834848,71.798,in_progress,0.0
14,35.0,0.9441168259982797,2.800051243666421,-55.7201145394131,30.0,1.0,8,0.5,False,True,9.167793032966465,93,17.709159380834848,71.9,in_progress,0.0
14,36.0,0.987286668486723,2.7591974103301795,-52.8179943723896,0.0,1.0,5,0.5,False,True,9.445435467726892,94,17.709159380834848,71.959,in_progress,0.0
14,37.0,1.0242080133014742,2.7253842455259876,-50.73974101559606,0.0,1.0,5,0.5,False,True,9.676673553559079,94,17.709159380834848,72.008,in_progress,0.0
14,38.0,1.0610299457395378,2.6945983740398876,-48.641084775862076,0.0,1.0,5,0.5,False,True,9.878913030824288,94,17.709159380834848,72.068,in_progress,0.0
14,39.0,1.1197808075232056,2.647853377870697,-45.68589096667378,0.0,1.0,5,0.1,False,True,10.204630261490932,95,17.709159380834848,72.132,in_progress,0.0
14,40.0,1.1789144882304918,2.600056837726848,-43.743876324173414,0.0,0.6666666666666666,4,0.1,False,True,10.537002547636476,95,17.709159380834848,72.184,in_progress,0.0
14,41.0,1.223546187188489,2.5675866439932076,-42.00393284938164,30.0,0.6666666666666666,7,0.1,False,True,10.767682243488041,95,17.709159380834848,72.285,in_progress,0.0
14,42.0,1.2764788594109007,2.5354835030713496,-39.365018852512556,30.0,0.6666666666666666,7,0.1,False,True,11.005844175756563,96,17.709159380834848,72.344,in_progress,0.0
14,43.0,1.329705683980886,2.511416323765703,-35.908704192939595,0.0,0.6666666666666666,4,0.001,False,False,11.199909825369424,96,17.709159380834848,72.394,in_progress,0.0
14,44.0,1.3666682285199783,2.4954225473654694,-33.85603276159814,0.0,1.0,5,0.001,False,False,11.330698456971454,96,17.709159380834848,72.457,in_progress,0.0
14,45.0,1.4093086596206714,2.476717000565603,-31.980194462138236,30.0,0.3333333333333333,6,0.001,False,False,11.482836534879581,96,17.709159380834848,72.539,in_progress,0.0
14,46.0,1.4546566965520724,2.463129928469701,-29.06684578085774,0.0,1.0,5,0.001,False,False,11.609913098206237,96,17.709159380834848,72.597,in_progress,0.0
14,47.0,1.4997156078896277,2.452973472122567,-26.019660599830924,30.0,0.3333333333333333,6,0.001,False,False,11.717689285464772,96,17.709159380834848,72.664,in_progress,0.0
14,48.0,1.540801904880808,2.447085617421559,-23.018771981511485,-30.0,0.6666666666666666,1,0.001,False,False,11.79731193001623,96,17.709159380834848,72.737,in_progress,0.0
14,49.0,1.5835893264608496,2.4392959787152937,-20.873974157696416,30.0,0.3333333333333333,6,0.001,True,False,11.889398981393795,97,17.709159380834848,72.791,off_track,0.0
15,1.0,0.7181460097302282,3.362782037681008,-87.02965400539505,-30.0,0.6666666666666666,1,0.0,False,True,0.7893416898331895,89,17.709159380834848,72.935,prepare,0.0
15,2.0,0.7180821909870864,3.362825209256977,-87.04823796134703,0.0,1.0,5,1.0,False,True,0.7890483310219576,89,17.709159380834848,72.997,in_progress,0.0
15,3.0,0.7185115192709401,3.358391510038021,-87.02261167220942,30.0,0.6666666666666666,7,1.0,False,True,0.8141718411481147,89,17.709159380834848,73.068,in_progress,0.0
15,4.0,0.7246716746382879,3.3401915922740866,-85.78725630197066,0.0,1.0,5,1.0,False,True,0.9208947128329315,90,17.709159380834848,73.123,in_progress,0.0
15,5.0,0.7345318292014469,3.311750460689607,-83.90637233224686,30.0,0.6666666666666666,7,1.0,False,True,1.0878621436687386,90,17.709159380834848,73.199,in_progress,0.0
15,6.0,0.7497114639337203,3.2716351184014774,-81.42149593835714,30.0,1.0,8,1.0,False,True,1.3307965666106814,90,17.709159380834848,73.266,in_progress,0.0
15,7.0,0.7702597865585804,3.2263271732487953,-78.26462186361177,-30.0,0.3333333333333333,0,1.0,False,True,1.6068129716159452,90,17.709159380834848,73.33,in_progress,0.0
15,8.0,0.7927260679313868,3.18313352800219,-75.14388760713909,0.0,0.3333333333333333,3,1.0,False,True,1.8737873646675007,91,17.709159380834848,73.396,in_progress,0.0
15,9.0,0.810052271619951,3.1466966969814,-73.39863366062907,-30.0,0.3333333333333333,0,1.0,False,True,2.0968297801184477,91,17.709159380834848,73.465,in_progress,0.0
15,10.0,0.8272371880842931,3.1066313782254755,-72.24562890631134,-30.0,0.3333333333333333,0,1.0,False,True,2.349111164358353,91,17.709159380834848,73.526,in_progress,0.0
15,11.0,0.8375217354928174,3.075811941412202,-72.20958567383285,0.0,0.6666666666666666,4,1.0,False,True,2.5323643454797984,91,17.709159380834848,73.599,in_progress,0.0
15,12.0,0.8460166351667706,3.047788390730935,-72.30855816831162,-30.0,1.0,2,1.0,False,True,2.6976841967819243,92,17.709159380834848,73.66,in_progress,0.0
15,13.0,0.8559686869656893,3.0046825142014497,-73.18101417252711,30.0,1.0,8,1.0,False,True,2.9472202164508854,92,17.709159380834848,73.73,in_progress,0.0
15,14.0,0.8696321639981583,2.9496088499013178,-73.83440110583618,0.0,1.0,5,1.0,False,True,3.260045684866264,92,17.709159380834848,73.8,in_progress,0.0
15,15.0,0.8865221302697999,2.895684159099498,-73.59061885461799,0.0,0.3333333333333333,3,1.0,False,True,3.5785932213862393,93,17.709159380834848,73.863,in_progress,0.0
15,16.0,0.9055428082082004,2.83744445634198,-73.07627703020965,-30.0,0.6666666666666666,1,1.0,False,True,3.9148071558934516,93,17.709159380834848,73.931,in_progress,0.0
15,17.0,0.9224403634918962,2.7900829710569153,-72.53131494294631,30.0,1.0,8,1.0,False,True,4.196495450377913,93,17.709159380834848,74.002,in_progress,0.0
15,18.0,0.9412211252106621,2.7316714412147047,-72.46704969225021,30.0,1.0,8,1.0,False,True,4.541409259370166,94,17.709159380834848,74.062,in_progress,0.0
15,19.0,0.9669741061735917,2.672348030044787,-70.98923082391143,0.0,0.3333333333333333,3,0.5,False,True,4.894309582707201,94,17.709159380834848,74.137,in_progress,0.0
15,20.0,0.9922372267507322,2.6160151439196198,-69.64473316360268,-30.0,1.0,2,0.5,False,True,5.234720142766891,95,17.709159380834848,74.189,in_progress,0.0
15,21.0,1.010817711464229,2.5620751238332966,-70.01119933145164,-30.0,0.3333333333333333,0,0.5,False,True,5.554399267539556,95,17.709159380834848,74.262,in_progress,0.0
15,22.0,1.022959630866861,2.5112856710444422,-71.4130903587735,30.0,0.3333333333333333,6,0.5,False,True,5.849143000180357,95,17.709159380834848,74.329,in_progress,0.0
15,23.0,1.0336476036963191,2.471304285812406,-72.01147241268185,30.0,0.3333333333333333,6,0.5,False,True,6.082459527214135,96,17.709159380834848,74.392,in_progress,0.0
15,24.0,1.0465127346556218,2.438701434061454,-71.4483601028452,30.0,0.3333333333333333,6,0.5,False,True,6.277472565500042,96,17.709159380834848,74.467,in_progress,0.0
15,25.0,1.058752063014443,2.4131675376596786,-70.58427603677082,30.0,1.0,8,0.5,False,True,6.432644776397201,96,17.709159380834848,74.533,in_progress,0.0
15,26.0,1.0767049305728909,2.380258420494064,-69.17251069072435,-30.0,1.0,2,0.5,False,True,6.635177628877253,96,17.709159380834848,74.594,in_progress,0.0
15,27.0,1.0990249236527454,2.3368573728931414,-67.99434025154713,30.0,1.0,8,0.5,False,True,6.900727087968372,97,17.709159380834848,74.663,in_progress,0.0
15,28.0,1.1259361616132377,2.2861163276456686,-66.65937805330097,-30.0,1.0,2,0.5,False,True,7.212121669362204,97,17.709159380834848,74.729,in_progress,0.0
15,29.0,1.1582949161834595,2.2326558250802804,-64.72722875208765,-30.0,1.0,2,0.5,False,True,7.544822252208238,97,17.709159380834848,74.803,in_progress,0.0
15,30.0,1.1884863777345462,2.170741712325368,-64.57901137277275,-30.0,1.0,2,0.1,False,True,7.9217573452916685,98,17.709159380834848,74.863,in_progress,0.0
15,31.0,1.2129654681858926,2.1129948173313595,-65.18787483297086,30.0,0.6666666666666666,7,0.1,False,True,8.269144984527255,98,17.709159380834848,74.931,in_progress,0.0
15,32.0,1.2409715120103937,2.045909469266448,-65.74582328986617,-30.0,0.6666666666666666,1,0.1,False,True,8.672172381974852,99,17.709159380834848,74.999,in_progress,0.0
15,33.0,1.2637233795977187,1.9943946365365597,-65.83420173593456,-30.0,0.6666666666666666,1,0.1,False,True,8.982690203272114,99,17.709159380834848,75.067,in_progress,0.0
15,34.0,1.2790881787759607,1.942465368131721,-67.51186411304546,0.0,1.0,5,0.1,False,True,9.287421798008111,99,17.709159380834848,75.124,in_progress,0.0
15,35.0,1.2927753056576026,1.8811324833824035,-70.03230929700425,30.0,1.0,8,0.1,False,True,9.642232448409837,100,17.709159380834848,75.2,in_progress,0.0
15,36.0,1.309527994592409,1.8250758625900885,-70.80386532807965,-30.0,1.0,2,0.1,False,True,9.972104441490416,100,17.709159380834848,75.262,in_progress,0.0
15,37.0,1.3318055548967485,1.7603409150810636,-70.89436481221959,30.0,1.0,8,0.1,False,True,10.355582812274323,101,17.709159380834848,75.332,in_progress,0.0
15,38.0,1.3503259102400575,1.6963278680215446,-71.68465230798299,0.0,0.6666666666666666,4,0.1,False,True,10.73430335207477,101,17.709159380834848,75.394,in_progress,0.0
15,39.0,1.366956916743808,1.6369126385889485,-72.37139697789789,-30.0,0.6666666666666666,1,0.1,False,True,11.081948297875988,102,17.709159380834848,75.46,in_progress,0.0
15,40.0,1.377802647377914,1.5891172682726302,-73.34538188317634,30.0,1.0,8,0.1,False,True,11.358664501969173,102,17.709159380834848,75.532,in_progress,0.0
15,41.0,1.3924275256038405,1.5263020605199953,-74.25481263182817,30.0,1.0,8,0.1,False,True,11.732403535185021,102,17.709159380834848,75.591,in_progress,0.0
15,42.0,1.4084584212095588,1.4704023959895618,-74.21081507788237,30.0,1.0,8,0.1,False,True,12.060071054299604,103,17.709159380834848,75.662,in_progress,0.0
15,43.0,1.4285857233295913,1.4096884409015862,-73.59194204873043,30.0,1.0,8,0.1,False,True,12.525476851538041,103,17.709159380834848,75.732,in_progress,0.0
15,44.0,1.458801920627633,1.34594871369341,-71.1015103905739,0.0,1.0,5,0.1,False,True,12.918701631504526,104,17.709159380834848,75.804,in_progress,0.0
15,45.0,1.4930081164609703,1.2827609051127338,-68.50875086611316,30.0,0.6666666666666666,7,0.1,False,True,13.46461101003027,104,17.709159380834848,75.867,in_progress,0.0
15,46.0,1.5238486832135543,1.2296581629278849,-66.41475512703332,-30.0,1.0,2,0.1,False,False,14.232368443330035,105,17.709159380834848,75.927,in_progress,0.0
15,47.0,1.5600421964156557,1.1715372818016345,-64.25110789739745,-30.0,0.6666666666666666,1,0.1,False,False,14.618252223371819,106,17.709159380834848,75.993,in_progress,0.0
15,48.0,1.5965439220587154,1.1122217182894982,-62.68514361113878,-30.0,0.3333333333333333,0,0.1,False,False,15.201442512987985,106,17.709159380834848,76.064,in_progress,0.0
15,49.0,1.6197674119782937,1.064585778666894,-62.93917825302512,-30.0,0.3333333333333333,0,0.1,False,False,16.02857335111948,107,17.709159380834848,76.13,in_progress,0.0
15,50.0,1.636919238304389,1.017663635401784,-64.34255525551177,-30.0,0.3333333333333333,0,0.1,False,False,16.23798320212446,108,17.709159380834848,76.201,in_progress,0.0
15,51.0,1.6460132869631867,0.9830860279231503,-65.94646622442768,0.0,0.3333333333333333,3,0.1,False,False,16.37459901365719,108,17.709159380834848,76.266,in_progress,0.0
15,52.0,1.6564700368265939,0.9468903316942641,-67.17178698250137,0.0,1.0,5,0.5,False,True,16.687327555948272,108,17.709159380834848,76.337,in_progress,0.0
15,53.0,1.669321476864627,0.9016971959110514,-68.45543035736992,-30.0,1.0,2,0.5,False,True,16.837411043478458,108,17.709159380834848,76.4,in_progress,0.0
15,54.0,1.6800831564252143,0.8443997437251882,-71.01898071456745,0.0,0.6666666666666666,4,0.5,False,True,16.998082414066552,109,17.709159380834848,76.462,in_progress,0.0
15,55.0,1.6870414109724732,0.7958720280818844,-73.18826176308778,30.0,0.3333333333333333,6,1.0,False,True,17.1226202635437,109,17.709159380834848,76.541,in_progress,0.0
15,56.0,1.6968418368710738,0.7449072724838679,-74.39146992162055,30.0,0.3333333333333333,6,1.0,False,True,17.266754984117284,109,17.709159380834848,76.602,in_progress,0.0
15,57.0,1.7104888963460967,0.7031904672074405,-73.92833713903693,-30.0,0.3333333333333333,0,1.0,False,True,17.391711085859786,109,17.709159380834848,76.663,in_progress,0.0
15,58.0,1.722034957415148,0.66741449520147,-73.6401904215427,0.0,0.6666666666666666,4,1.0,False,True,17.49714890137688,109,17.709159380834848,76.723,in_progress,0.0
15,59.0,1.7343160416926884,0.6245150125718466,-73.70663746274928,30.0,1.0,8,0.5,False,True,17.61493915186414,109,17.709159380834848,76.8,in_progress,0.0
15,60.0,1.7539867852669973,0.5775567733216707,-72.41291184785608,-30.0,1.0,2,0.5,False,True,17.778285268025197,109,17.709159380834848,76.853,in_progress,0.0
15,61.0,1.7766041196323443,0.5233779903632476,-71.24994940724604,0.0,0.3333333333333333,3,0.1,False,True,17.966316870867505,110,17.709159380834848,76.899,in_progress,0.0
15,62.0,1.8252750168617033,0.40146813395365344,-69.87015184455171,30.0,0.3333333333333333,6,0.1,False,True,18.264756448284558,110,17.709159380834848,77.05,in_progress,0.0
15,63.0,1.8268200081409,0.3979643146570644,-69.80135483507448,30.0,1.0,8,0.1,False,True,18.27620972305909,110,17.709159380834848,77.062,in_progress,0.0
15,64.0,1.834660009969619,0.3817862574488476,-69.3638542201757,30.0,0.6666666666666666,7,0.1,False,True,18.333040573871486,110,17.709159380834848,77.132,in_progress,0.0
15,65.0,1.8587228438422145,0.33931420925566036,-67.64306415234302,0.0,0.6666666666666666,4,0.1,False,True,18.50169162180987,110,17.709159380834848,77.19,in_progress,0.0
15,66.0,1.8851060518420089,0.29839058538257385,-65.59608496206904,30.0,0.6666666666666666,7,0.001,False,False,18.682066441382783,111,17.709159380834848,77.266,in_progress,0.0
15,67.0,1.913269160620823,0.2578125161381445,-63.58099538734329,-30.0,0.3333333333333333,0,0.001,False,False,18.872111618312047,111,17.709159380834848,77.333,in_progress,0.0
15,68.0,1.9386511864942004,0.22367004020135178,-61.81279728929189,-30.0,1.0,2,0.001,False,False,19.041436826910196,111,17.709159380834848,77.397,in_progress,0.0
15,69.0,1.9640025304445978,0.1841514132287575,-61.01373072808893,30.0,0.6666666666666666,7,0.001,False,False,19.077097631741534,111,17.709159380834848,77.464,in_progress,0.0
15,70.0,1.9914095765631838,0.14388070703444494,-59.925051536825066,-30.0,0.6666666666666666,1,0.001,False,False,19.212217033156854,111,17.709159380834848,77.529,in_progress,0.0
15,71.0,2.0192656375340374,0.10541399761566983,-58.835013654303104,0.0,0.3333333333333333,3,0.001,False,False,19.38662721254989,111,17.709159380834848,77.601,in_progress,0.0
15,72.0,2.0479443206874484,0.0671214536431056,-57.700542258174735,-30.0,0.3333333333333333,0,0.001,True,False,19.565587411084916,112,17.709159380834848,77.665,off_track,0.0
16,1.0,0.9211827841597263,2.5004506941001434,-78.35356084174923,0.0,1.0,5,0.0,False,True,0.7924305513693053,95,17.709159380834848,77.802,prepare,0.0
16,2.0,0.9212732860713285,2.500815267170591,-78.31295344819084,0.0,0.3333333333333333,3,1.0,False,True,0.7905184158929268,95,17.709159380834848,77.872,in_progress,0.0
16,3.0,0.9216870694706681,2.497531761379697,-78.41838401097276,0.0,1.0,5,1.0,False,True,0.8091480842578047,95,17.709159380834848,77.928,in_progress,0.0
16,4.0,0.9244983476848532,2.4828078794281696,-78.46487208940897,30.0,1.0,8,1.0,False,True,0.8937823678737855,95,17.709159380834848,78.004,in_progress,0.0
16,5.0,0.9315966824117783,2.4550682395967467,-78.21071798251928,-30.0,0.3333333333333333,0,1.0,False,True,1.0552972248591308,96,17.709159380834848,78.067,in_progress,0.0
16,6.0,0.938585848427633,2.423812719083524,-78.10764797704338,-30.0,1.0,2,1.0,False,True,1.236127391574371,96,17.709159380834848,78.134,in_progress,0.0
16,7.0,0.9422042177754758,2.386677544980516,-79.18211778412187,-30.0,1.0,2,1.0,False,True,1.4456063530239205,96,17.709159380834848,78.199,in_progress,0.0
16,8.0,0.9443633634726084,2.339267305069955,-80.81096804479344,-30.0,1.0,2,1.0,False,True,1.710228855330742,96,17.709159380834848,78.268,in_progress,0.0
16,9.0,0.9408263801428971,2.281071538552492,-83.81863106773821,-30.0,1.0,2,1.0,False,True,2.0279633900712524,97,17.709159380834848,78.329,in_progress,0.0
16,10.0,0.9325340626606378,2.216832037873412,-87.19021638234827,30.0,0.6666666666666666,7,1.0,False,True,2.373661020779805,97,17.709159380834848,78.395,in_progress,0.0
16,11.0,0.9221004081697303,2.157253685702686,-90.27488188834687,30.0,0.6666666666666666,7,1.0,False,True,2.691136300303909,98,17.709159380834848,78.467,in_progress,0.0
16,12.0,0.9158497245987178,2.096310545758944,-91.61424745914177,0.0,0.3333333333333333,3,0.5,False,True,3.0209504315716895,98,17.709159380834848,78.527,in_progress,0.0
16,13.0,0.9114702709694906,2.044691872550992,-92.26074133089713,-30.0,0.3333333333333333,0,0.5,False,True,3.3013309099819366,98,17.709159380834848,78.598,in_progress,0.0
16,14.0,0.9057185243532927,2.003387041022503,-93.20138562127501,0.0,0.3333333333333333,3,0.5,False,True,3.523127053766173,99,17.709159380834848,78.659,in_progress,0.0
16,15.0,0.8973157687506028,1.9594047009093638,-94.59864239999729,-30.0,0.3333333333333333,0,0.5,False,True,3.75669018238185,99,17.709159380834848,78.735,in_progress,0.0
16,16.0,0.8866411385327546,1.9238976867615023,-96.45620527088074,0.0,1.0,5,0.5,False,True,3.9410433294037817,99,17.709159380834848,78.809,in_progress,0.0
16,17.0,0.8725182892007988,1.8854878863754143,-98.7824386533423,-30.0,1.0,2,0.5,False,True,4.137276230534859,99,17.709159380834848,78.862,in_progress,0.0
16,18.0,0.8549203620328752,1.8411832860980284,-101.27721009213334,30.0,0.6666666666666666,7,0.1,False,True,4.362129008576188,100,17.709159380834848,78.929,in_progress,0.0
