episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,163.0,4.365171255642393,3.0206523465146327,165.87970518088537,-30.0,0.6666666666666666,1,1.0,False,True,47.2735234615378,56,17.709159380834848,1533.134,in_progress,0.0
140,164.0,4.314574650480543,3.035160537631673,165.51175265683736,0.0,0.3333333333333333,3,1.0,False,True,47.517504981590854,56,17.709159380834848,1533.202,in_progress,0.0
140,165.0,4.274243850298895,3.048980542866878,164.7434303398025,0.0,0.6666666666666666,4,1.0,False,True,47.730234105049846,56,17.709159380834848,1533.271,in_progress,0.0
140,166.0,4.231855264332649,3.0623744528313535,164.33721859242863,-30.0,0.3333333333333333,0,0.5,False,True,47.9491584974339,57,17.709159380834848,1533.334,in_progress,0.0
140,167.0,4.19759682864615,3.0765344762527254,163.31406382472017,0.0,1.0,5,0.5,False,True,48.13982792124477,57,17.709159380834848,1533.402,in_progress,0.0
140,168.0,4.164113784555554,3.089890621704073,162.52020854739143,-30.0,0.3333333333333333,0,0.5,False,True,48.3007141817813,57,17.709159380834848,1533.467,in_progress,0.0
140,169.0,4.12483252885723,3.1075719539679754,161.3202953559297,-30.0,0.3333333333333333,0,0.5,False,True,48.498780356799585,57,17.709159380834848,1533.541,in_progress,0.0
140,170.0,4.092544075666943,3.1287626099409467,158.9460875898973,30.0,1.0,8,0.5,False,True,48.70712770913299,57,17.709159380834848,1533.606,in_progress,0.0
140,171.0,4.059549421620413,3.151011000286406,156.81133721967052,-30.0,0.6666666666666666,1,0.5,False,True,48.92261989675812,58,17.709159380834848,1533.669,in_progress,0.0
140,172.0,4.023165156401591,3.173315704734146,155.37802479776767,0.0,1.0,5,0.5,False,True,49.14672436113142,58,17.709159380834848,1533.729,in_progress,0.0
140,173.0,3.9810145770328678,3.2012492391168257,153.5614380701452,30.0,1.0,8,0.1,False,True,49.408197784347074,58,17.709159380834848,1533.798,in_progress,0.0
140,174.0,3.9298354065074386,3.232076730135012,152.44855162160923,0.0,0.3333333333333333,3,0.1,False,True,49.724785427536986,59,17.709159380834848,1533.859,in_progress,0.0
140,175.0,3.883003518507631,3.257586112905937,152.26187277839708,-30.0,0.3333333333333333,0,0.1,False,True,50.01477159306592,59,17.709159380834848,1533.937,in_progress,0.0
140,176.0,3.8444440708164023,3.2807352384026784,151.66506728831308,-30.0,0.6666666666666666,1,0.1,False,True,50.25375880010018,59,17.709159380834848,1533.995,in_progress,0.0
140,177.0,3.807787244771124,3.305898291637635,150.53943191572446,0.0,0.6666666666666666,4,0.1,False,True,50.49475564675031,60,17.709159380834848,1534.061,in_progress,0.0
140,178.0,3.772689739231889,3.332168975105198,149.3074672323723,0.0,1.0,5,0.1,False,True,50.73502536957748,60,17.709159380834848,1534.138,in_progress,0.0
140,179.0,3.7302142929530757,3.363629970000259,148.01058152394123,30.0,1.0,8,0.1,False,True,51.022644163674045,60,17.709159380834848,1534.201,in_progress,0.0
140,180.0,3.682711408111299,3.3946926318089736,147.73146233303737,-30.0,0.3333333333333333,0,0.1,False,True,51.328085551029346,61,17.709159380834848,1534.266,in_progress,0.0
140,181.0,3.6359077166380507,3.4259001896572796,147.38075776863923,0.0,1.0,5,0.1,False,True,51.631666439822425,61,17.709159380834848,1534.333,in_progress,0.0
140,182.0,3.5886260858169097,3.4605815666994624,146.48310753495494,0.0,1.0,5,0.1,False,False,51.95138048845182,61,17.709159380834848,1534.392,in_progress,0.0
140,183.0,3.5397851300122984,3.49275644047924,146.4954943704746,0.0,0.6666666666666666,4,0.1,False,False,52.266423130342076,62,17.709159380834848,1534.468,in_progress,0.0
140,184.0,3.492270110778065,3.5258522842161164,146.1802500469566,0.0,1.0,5,0.1,False,False,52.5813982511047,62,17.709159380834848,1534.536,in_progress,0.0
140,185.0,3.4438387421887624,3.5617754196386766,145.44534887886928,0.0,0.3333333333333333,3,0.001,False,False,52.91141648679882,62,17.709159380834848,1534.592,in_progress,0.0
140,186.0,3.4001991078787337,3.5937304226827798,145.09281120721926,0.0,0.3333333333333333,3,0.001,False,False,53.20697125578106,63,17.709159380834848,1534.666,in_progress,0.0
140,187.0,3.3661699689603966,3.617289499921837,145.14011291873464,0.0,0.3333333333333333,3,0.001,False,False,53.433089161226576,63,17.709159380834848,1534.734,in_progress,0.0
140,188.0,3.334427445063408,3.6388825335055413,145.27014101502584,-30.0,0.3333333333333333,0,0.001,False,False,53.640888466747896,63,17.709159380834848,1534.805,in_progress,0.0
140,189.0,3.3066943469923653,3.6599407202083936,144.91584182172693,30.0,0.3333333333333333,6,0.001,False,False,53.832032332173526,64,17.709159380834848,1534.819,in_progress,0.0
140,190.0,3.261063628486538,3.694067666979047,144.52198839024976,30.0,0.3333333333333333,6,0.001,False,False,54.14425130140717,64,17.709159380834848,1534.936,in_progress,0.0
140,191.0,3.2506410369235565,3.700786922109555,144.6693831119382,0.0,1.0,5,0.001,False,False,54.21085975944449,64,17.709159380834848,1534.997,in_progress,0.0
140,192.0,3.22073444945475,3.7218052402590214,144.6720940703851,0.0,0.3333333333333333,3,0.001,False,False,54.401005553172475,64,17.709159380834848,1535.067,in_progress,0.0
140,193.0,3.191097978052929,3.7427773048117197,144.6652880616166,30.0,1.0,8,0.001,False,False,54.598384084864946,64,17.709159380834848,1535.135,in_progress,0.0
140,194.0,3.1548686821847136,3.764586338719444,145.39889628209568,30.0,1.0,8,0.001,False,False,54.822877017420936,65,17.709159380834848,1535.203,in_progress,0.0
140,195.0,3.1089286842423998,3.7866634818780436,147.22248805560622,30.0,0.6666666666666666,7,0.001,False,False,55.07886525641786,65,17.709159380834848,1535.265,in_progress,0.0
140,196.0,3.057456887733517,3.804188214215789,150.3268958616567,30.0,0.6666666666666666,7,0.001,False,False,55.338520165894856,65,17.709159380834848,1535.334,in_progress,0.0
140,197.0,3.0086533064880285,3.8161123734907134,153.6636877960647,30.0,1.0,8,0.001,True,False,55.564107594775244,66,17.709159380834848,1535.397,off_track,0.0
141,1.0,4.085339962090182,0.6837548322534288,0.05155037483983814,-30.0,0.6666666666666666,1,0.0,False,True,0.7913956541616196,7,17.709159380834848,1535.534,prepare,0.0
141,2.0,4.08519049355027,0.6836132374880972,0.01993050474270704,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581378691,7,17.709159380834848,1535.597,in_progress,0.0
141,3.0,4.09414165701582,0.6860789525940255,0.6372432486302443,-30.0,1.0,2,1.0,False,True,0.8411015816361487,7,17.709159380834848,1535.663,in_progress,0.0
141,4.0,4.117523942225249,0.6915594407745276,1.8225684142572378,-30.0,0.6666666666666666,1,1.0,False,True,0.9731475883107188,7,17.709159380834848,1535.706,in_progress,0.0
141,5.0,4.219614784138446,0.7024900017465636,3.3105108070713776,30.0,0.6666666666666666,7,1.0,False,True,1.549655483151116,8,17.709159380834848,1535.868,in_progress,0.0
141,6.0,4.236290999784764,0.7032069055414527,3.2429394321720855,30.0,0.6666666666666666,7,1.0,False,True,1.6438240872689094,8,17.709159380834848,1535.934,in_progress,0.0
141,7.0,4.28664994182684,0.7070257061076627,3.4667678222982694,-30.0,0.6666666666666666,1,1.0,False,True,1.9281991137758858,8,17.709159380834848,1536.0,in_progress,0.0
141,8.0,4.325434330598189,0.711222977720644,3.9412881589187942,-30.0,1.0,2,1.0,False,True,2.1472151310988106,8,17.709159380834848,1536.067,in_progress,0.0
141,9.0,4.378150134470584,0.7121582857517013,3.290331279353929,-30.0,0.6666666666666666,1,1.0,False,True,2.4448923706648698,9,17.709159380834848,1536.119,in_progress,0.0
141,10.0,4.437681715423403,0.7101556163622634,2.029637870950973,-30.0,1.0,2,1.0,False,True,2.781050347090322,9,17.709159380834848,1536.201,in_progress,0.0
141,11.0,4.492791466974905,0.7019733927804078,-0.342223707378226,0.0,1.0,5,1.0,False,True,3.0922273892583063,10,17.709159380834848,1536.267,in_progress,0.0
141,12.0,4.551929276881596,0.6901667995083663,-2.945159559894376,-30.0,0.3333333333333333,0,1.0,False,True,3.426142773419287,10,17.709159380834848,1536.337,in_progress,0.0
141,13.0,4.6049573539019,0.6743369604206275,-5.934215225000263,30.0,0.6666666666666666,7,1.0,False,True,3.72554903113166,10,17.709159380834848,1536.403,in_progress,0.0
141,14.0,4.649123431017534,0.6619218012260258,-7.735200115308419,30.0,1.0,8,1.0,False,True,3.974920048281544,11,17.709159380834848,1536.471,in_progress,0.0
141,15.0,4.695677492013432,0.6529806403753798,-8.34996972777299,30.0,0.6666666666666666,7,1.0,False,True,4.237782731261149,11,17.709159380834848,1536.535,in_progress,0.0
141,16.0,4.747912252232594,0.646908986446723,-7.967104199546843,0.0,1.0,5,1.0,False,True,4.532725543961915,11,17.709159380834848,1536.599,in_progress,0.0
141,17.0,4.800251837017929,0.6419952095101177,-7.396067821631591,30.0,0.6666666666666666,7,1.0,False,True,4.828265776045332,12,17.709159380834848,1536.667,in_progress,0.0
141,18.0,4.8557685161934785,0.6410282914496255,-5.941083209669283,30.0,0.6666666666666666,7,1.0,False,True,5.1417549820015545,12,17.709159380834848,1536.733,in_progress,0.0
141,19.0,4.913611332999712,0.6456781137193541,-3.5100579796573106,30.0,0.6666666666666666,7,1.0,False,True,5.4683907080840815,12,17.709159380834848,1536.801,in_progress,0.0
141,20.0,4.963885113549682,0.653354278025519,-0.9939355792218323,0.0,1.0,5,1.0,False,True,5.752293295104935,13,17.709159380834848,1536.864,in_progress,0.0
141,21.0,5.018511198671418,0.6634975880842175,1.5480099555869626,0.0,0.3333333333333333,3,1.0,False,True,6.060782090094159,13,17.709159380834848,1536.932,in_progress,0.0
141,22.0,5.065666411246165,0.6744338184635846,3.8675501868764117,30.0,1.0,8,1.0,False,True,6.327079669715465,13,17.709159380834848,1537.001,in_progress,0.0
141,23.0,5.113579485533936,0.6909519451804405,6.980512051911856,0.0,1.0,5,1.0,False,True,6.59766784447649,14,17.709159380834848,1537.062,in_progress,0.0
141,24.0,5.16947067893623,0.7130603272005638,10.472825240828202,-30.0,1.0,2,1.0,False,True,6.913309685490113,14,17.709159380834848,1537.137,in_progress,0.0
141,25.0,5.232241597999651,0.7342099123629876,12.556658332629992,-30.0,0.3333333333333333,0,1.0,False,True,7.267800272153376,15,17.709159380834848,1537.203,in_progress,0.0
141,26.0,5.288174167423369,0.74869387839612,13.060037323524924,-30.0,0.6666666666666666,1,1.0,False,True,7.58366473278957,15,17.709159380834848,1537.266,in_progress,0.0
141,27.0,5.336454870258162,0.7592156237169378,12.891876161489483,30.0,0.6666666666666666,7,1.0,False,True,7.8563762011313365,15,17.709159380834848,1537.336,in_progress,0.0
141,28.0,5.386995814646789,0.771240639884038,12.966139409245566,-30.0,0.3333333333333333,0,0.5,False,True,8.14180101711005,16,17.709159380834848,1537.4,in_progress,0.0
141,29.0,5.431529403987922,0.7788967091198826,12.388109986930465,-30.0,0.6666666666666666,1,0.5,False,True,8.393292460555788,16,17.709159380834848,1537.465,in_progress,0.0
141,30.0,5.473462550739822,0.7828454353745662,11.218743466158639,-30.0,0.3333333333333333,0,0.5,False,True,8.630656746956705,16,17.709159380834848,1537.536,in_progress,0.0
141,31.0,5.517890134116456,0.7846630919942119,9.602266432801196,-30.0,0.6666666666666666,1,0.5,False,True,8.88154498755161,16,17.709159380834848,1537.6,in_progress,0.0
141,32.0,5.560972469038197,0.7827103339509052,7.578909312517408,-30.0,0.6666666666666666,1,0.5,False,True,9.124805704628024,17,17.709159380834848,1537.666,in_progress,0.0
141,33.0,5.605930847876909,0.7766280706420823,4.824027722917103,0.0,0.3333333333333333,3,0.5,False,True,9.377693530064752,17,17.709159380834848,1537.734,in_progress,0.0
141,34.0,5.64953892224604,0.7708800168660572,2.6204631018140474,0.0,0.6666666666666666,4,0.5,False,True,9.62394991242048,17,17.709159380834848,1537.798,in_progress,0.0
141,35.0,5.695305724192947,0.76401777515021,0.5897692538267785,0.0,0.3333333333333333,3,0.5,False,True,9.882398226464204,18,17.709159380834848,1537.864,in_progress,0.0
141,36.0,5.732974251965302,0.7566365378196184,-1.2131492537691908,0.0,0.3333333333333333,3,1.0,False,True,10.095118195366593,18,17.709159380834848,1537.932,in_progress,0.0
141,37.0,5.766517890725217,0.7484098950770269,-3.0038736318662322,-30.0,0.3333333333333333,0,1.0,False,True,10.282990852346703,18,17.709159380834848,1538.001,in_progress,0.0
141,38.0,5.798184019576306,0.7402308961395775,-4.571540096177051,-30.0,0.3333333333333333,0,1.0,False,True,10.46201451227398,18,17.709159380834848,1538.069,in_progress,0.0
141,39.0,5.823789659071195,0.7304354218119147,-6.4193082173919755,30.0,1.0,8,1.0,False,True,10.606858373386595,18,17.709159380834848,1538.138,in_progress,0.0
141,40.0,5.8576754053544775,0.7196138616118944,-8.178469220015584,0.0,0.3333333333333333,3,1.0,False,True,10.798484578416163,19,17.709159380834848,1538.198,in_progress,0.0
141,41.0,5.892805037108099,0.7090493572489429,-9.508892733786116,-30.0,0.3333333333333333,0,1.0,False,True,10.997127967767382,19,17.709159380834848,1538.268,in_progress,0.0
141,42.0,5.923090524632443,0.6956951054384889,-11.498003391016821,30.0,0.3333333333333333,6,1.0,False,True,11.168232206046984,19,17.709159380834848,1538.338,in_progress,0.0
141,43.0,5.946162981471985,0.6859716808962,-12.706018093855297,30.0,0.3333333333333333,6,1.0,False,True,11.298972454165478,19,17.709159380834848,1538.403,in_progress,0.0
141,44.0,5.965754137582838,0.6795533931537945,-13.200191575984721,30.0,1.0,8,1.0,False,True,11.409899052492074,19,17.709159380834848,1538.463,in_progress,0.0
141,45.0,5.990255242884654,0.6725015247858477,-13.547167612781331,30.0,1.0,8,1.0,False,True,11.548580091341815,20,17.709159380834848,1538.533,in_progress,0.0
141,46.0,6.031796591431799,0.6655450684310033,-12.93302412490146,0.0,0.6666666666666666,4,1.0,False,True,11.78347602241345,20,17.709159380834848,1538.6,in_progress,0.0
141,47.0,6.076073536337062,0.6595934265663205,-12.004434047746175,30.0,1.0,8,1.0,False,True,12.029377830485634,20,17.709159380834848,1538.669,in_progress,0.0
141,48.0,6.127405304971106,0.6552512512039328,-10.569464968743748,0.0,0.3333333333333333,3,1.0,False,True,12.318516065904685,20,17.709159380834848,1538.731,in_progress,0.0
141,49.0,6.1856039745660505,0.6515137298384656,-8.998648142927383,30.0,1.0,8,1.0,False,True,12.646504914821916,21,17.709159380834848,1538.8,in_progress,0.0
141,50.0,6.238384036733364,0.6498338264161546,-7.529429664488936,30.0,1.0,8,1.0,False,True,12.931933558539981,21,17.709159380834848,1538.862,in_progress,0.0
141,51.0,6.295687589226751,0.655917705367729,-4.415771066538756,0.0,1.0,5,1.0,False,True,13.25724641344137,22,17.709159380834848,1538.935,in_progress,0.0
141,52.0,6.359377196826669,0.6647007158295526,-1.3666745489257188,30.0,0.3333333333333333,6,1.0,False,True,13.609480923263446,22,17.709159380834848,1538.996,in_progress,0.0
141,53.0,6.42112140849184,0.6766529796374106,1.7424031563518485,0.0,0.3333333333333333,3,1.0,False,True,13.964065965650502,22,17.709159380834848,1539.069,in_progress,0.0
141,54.0,6.4716643383761685,0.6889509755443171,4.245900347322944,0.0,0.3333333333333333,3,1.0,False,True,14.25624673228143,23,17.709159380834848,1539.13,in_progress,0.0
141,55.0,6.512065865284695,0.7027500909709348,6.804226182020602,0.0,0.6666666666666666,4,1.0,False,True,14.472581826158649,23,17.709159380834848,1539.201,in_progress,0.0
141,56.0,6.550792586545866,0.7166642218512739,8.984117669021403,30.0,1.0,8,1.0,False,True,14.704943121574738,23,17.709159380834848,1539.25,in_progress,0.0
141,57.0,6.59160865543906,0.7338562196072017,11.477209263542827,0.0,1.0,5,1.0,False,True,14.95456108890742,24,17.709159380834848,1539.337,in_progress,0.0
141,58.0,6.644128725994338,0.7576049829309328,14.309491561012925,30.0,1.0,8,1.0,False,True,15.278795978399756,24,17.709159380834848,1539.395,in_progress,0.0
141,59.0,6.696310291814501,0.7837668602836695,17.136859766733494,0.0,0.6666666666666666,4,1.0,False,True,15.598566263235675,24,17.709159380834848,1539.47,in_progress,0.0
141,60.0,6.751701822495261,0.8182138198759294,21.067340341561835,30.0,1.0,8,1.0,False,True,15.966464062212554,25,17.709159380834848,1539.538,in_progress,0.0
141,61.0,6.803011099762464,0.8553395968417015,24.80810355520082,30.0,0.6666666666666666,7,1.0,False,True,16.32004387023515,25,17.709159380834848,1539.595,in_progress,0.0
141,62.0,6.847248236644537,0.8964907255980684,29.290693137020867,30.0,1.0,8,1.0,False,True,16.657534480667525,26,17.709159380834848,1539.668,in_progress,0.0
141,63.0,6.89184842192096,0.9474672327209368,34.68540135153428,0.0,0.6666666666666666,4,1.0,False,True,17.0429474583358,26,17.709159380834848,1539.735,in_progress,0.0
141,64.0,6.925829931969366,0.9961274517394694,39.55792858585525,0.0,0.6666666666666666,4,1.0,False,True,17.36905566096431,26,17.709159380834848,1539.797,in_progress,0.0
141,65.0,6.956860405956489,1.0461543259643817,44.05036390190617,0.0,0.6666666666666666,4,1.0,False,True,17.687866600406537,27,17.709159380834848,1539.867,in_progress,0.0
141,66.0,6.984221507824734,1.0919777964963835,47.26871608527537,30.0,1.0,8,1.0,False,True,18.04789660444252,27,17.709159380834848,1539.932,in_progress,0.0
141,67.0,7.011349451028454,1.1437184101270812,50.756747929643446,30.0,1.0,8,1.0,False,True,18.373690726059788,28,17.709159380834848,1540.003,in_progress,0.0
141,68.0,7.033472523158244,1.1989012446062612,54.80162417158269,-30.0,1.0,2,0.5,False,True,18.761795225801077,28,17.709159380834848,1540.071,in_progress,0.0
141,69.0,7.053502442180462,1.262255052967908,59.37150272294314,-30.0,0.6666666666666666,1,0.5,False,True,19.12945923599585,29,17.709159380834848,1540.137,in_progress,0.0
141,70.0,7.074862042689858,1.3223310220128754,62.11794550003224,30.0,0.6666666666666666,7,0.5,False,True,19.484587731852475,29,17.709159380834848,1540.205,in_progress,0.0
141,71.0,7.093164056197101,1.375892725027879,64.17125023317857,-30.0,1.0,2,0.5,False,True,19.873302908578296,29,17.709159380834848,1540.278,in_progress,0.0
141,72.0,7.11306969977871,1.4372058611237573,66.0907464779615,-30.0,0.3333333333333333,0,0.5,False,True,20.236201363418743,30,17.709159380834848,1540.336,in_progress,0.0
141,73.0,7.134770957065358,1.4940389078571632,66.76678890398951,0.0,0.3333333333333333,3,0.5,False,True,20.65589372236155,30,17.709159380834848,1540.409,in_progress,0.0
141,74.0,7.1563317343194015,1.5441736998084592,66.69010688598217,0.0,1.0,5,0.5,False,True,20.96142456518681,31,17.709159380834848,1540.469,in_progress,0.0
