episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
101,54.0,6.22402220198383,0.7168611960039267,-9.05492140615896,30.0,0.6666666666666666,7,1.0,False,True,12.882349617371903,21,17.709159380834848,908.574,in_progress,0.0
101,55.0,6.2809629872472765,0.712509262870667,-7.9622090288046765,30.0,1.0,8,1.0,False,True,13.200757437758465,22,17.709159380834848,908.634,in_progress,0.0
101,56.0,6.337268515032944,0.710234130574223,-6.725689290014976,30.0,0.3333333333333333,6,1.0,False,True,13.516558208427847,22,17.709159380834848,908.704,in_progress,0.0
101,57.0,6.395528448044538,0.7157117275987708,-3.828500253620523,0.0,1.0,5,1.0,False,True,13.850747714793627,22,17.709159380834848,908.777,in_progress,0.0
101,58.0,6.446216902194666,0.7240514884998291,-1.0898638364342557,30.0,1.0,8,1.0,False,True,14.140715754096616,23,17.709159380834848,908.836,in_progress,0.0
101,59.0,6.502867967464789,0.7377864582262056,2.3484773065339875,30.0,0.3333333333333333,6,1.0,False,True,14.48901159871948,23,17.709159380834848,908.909,in_progress,0.0
101,60.0,6.558459076010928,0.7593045501997201,6.817204451580264,30.0,0.6666666666666666,7,1.0,False,True,14.825445085385368,23,17.709159380834848,908.974,in_progress,0.0
101,61.0,6.602333949696706,0.7816701308789692,10.775437322644615,30.0,1.0,8,1.0,False,True,15.10102688289291,24,17.709159380834848,909.037,in_progress,0.0
101,62.0,6.647841969054069,0.8092820409245048,15.040857030125894,0.0,0.6666666666666666,4,1.0,False,True,15.429432450207786,24,17.709159380834848,909.107,in_progress,0.0
101,63.0,6.696493306440277,0.8451729547641947,20.13187221671668,30.0,1.0,8,1.0,False,True,15.768033430963834,25,17.709159380834848,909.171,in_progress,0.0
101,64.0,6.742858680499612,0.8866121325728844,25.4053749430265,0.0,0.3333333333333333,3,1.0,False,True,16.11058433104709,25,17.709159380834848,909.241,in_progress,0.0
101,65.0,6.77904015599557,0.9227663581488861,29.397958479729034,30.0,1.0,8,1.0,False,True,16.424214023029215,25,17.709159380834848,909.309,in_progress,0.0
101,66.0,6.8146982418768465,0.9623940981561128,33.33573996760614,30.0,0.6666666666666666,7,0.5,False,True,16.71691164217286,26,17.709159380834848,909.376,in_progress,0.0
101,67.0,6.84600404358957,1.0081320539445682,38.24251958788643,0.0,0.6666666666666666,4,0.5,False,True,17.077821960247096,26,17.709159380834848,909.445,in_progress,0.0
101,68.0,6.872115840998332,1.05309226149262,42.72894095399136,0.0,0.6666666666666666,4,0.5,False,True,17.356860817162605,26,17.709159380834848,909.506,in_progress,0.0
101,69.0,6.895480216791899,1.095455581164128,46.2890261277792,0.0,0.6666666666666666,4,0.5,False,True,17.614560830817734,27,17.709159380834848,909.576,in_progress,0.0
101,70.0,6.91900246493096,1.1386490573668988,49.26607233562961,30.0,0.6666666666666666,7,0.5,False,True,18.03904208365903,27,17.709159380834848,909.64,in_progress,0.0
101,71.0,6.939149403945566,1.1809923825132798,52.1382780555087,0.0,0.3333333333333333,3,0.5,False,True,18.298731780826564,28,17.709159380834848,909.706,in_progress,0.0
101,72.0,6.95371319671502,1.2203346057888365,55.292103412998806,0.0,0.3333333333333333,3,0.5,False,True,18.525990687316778,28,17.709159380834848,909.777,in_progress,0.0
101,73.0,6.965045841041512,1.2554242178646011,57.86749965935023,30.0,0.3333333333333333,6,0.5,False,True,18.85321531350243,28,17.709159380834848,909.846,in_progress,0.0
101,74.0,6.972689828815413,1.2854839006371241,60.16794188898615,30.0,0.6666666666666666,7,0.5,False,True,19.022563323677677,28,17.709159380834848,909.907,in_progress,0.0
101,75.0,6.97778179043753,1.3248456735906704,63.81689188088902,-30.0,1.0,2,0.1,False,True,19.230834374945637,29,17.709159380834848,909.977,in_progress,0.0
101,76.0,6.985804673895416,1.3671351196997825,66.46765297082327,0.0,1.0,5,0.1,False,True,19.595913052846893,29,17.709159380834848,910.04,in_progress,0.0
101,77.0,6.997757774730493,1.425260870750171,69.23349195948033,0.0,0.6666666666666666,4,0.1,False,True,19.925016978065322,29,17.709159380834848,910.11,in_progress,0.0
101,78.0,7.006452611293292,1.48253904777638,72.06522851403922,0.0,1.0,5,0.1,False,True,20.242666511467565,30,17.709159380834848,910.171,in_progress,0.0
101,79.0,7.012959774693053,1.5391110163532353,74.63158439577784,0.0,1.0,5,0.1,False,True,20.71393943065044,30,17.709159380834848,910.242,in_progress,0.0
101,80.0,7.021810974035753,1.5994951998710307,76.28238873990288,0.0,0.3333333333333333,3,0.1,False,True,21.05566912489254,31,17.709159380834848,910.309,in_progress,0.0
101,81.0,7.028134701593944,1.6649398540351585,78.3740976196805,-30.0,0.3333333333333333,0,0.1,False,True,21.711565961011924,32,17.709159380834848,910.38,in_progress,0.0
101,82.0,7.034003607908508,1.710680923243633,79.31350526937833,0.0,1.0,5,0.1,False,True,22.246948898107632,32,17.709159380834848,910.445,in_progress,0.0
101,83.0,7.039262607617094,1.7562652726844912,80.04067704621444,-30.0,0.6666666666666666,1,0.1,False,True,22.49892971981378,32,17.709159380834848,910.508,in_progress,0.0
101,84.0,7.04516562943695,1.8023592850616645,80.51918304454215,30.0,0.6666666666666666,7,0.1,False,True,22.753331238973136,33,17.709159380834848,910.575,in_progress,0.0
101,85.0,7.0515492286381125,1.8493263209297548,80.83074666068147,-30.0,0.6666666666666666,1,0.1,False,True,23.123873942015926,33,17.709159380834848,910.637,in_progress,0.0
101,86.0,7.056620454638403,1.8967783510661815,81.39940951971317,0.0,1.0,5,0.1,False,True,23.379730465253022,34,17.709159380834848,910.708,in_progress,0.0
101,87.0,7.064125068801615,1.9452144891173133,81.32046377496027,0.0,0.6666666666666666,4,0.5,False,True,23.638116074975446,34,17.709159380834848,910.773,in_progress,0.0
101,88.0,7.071002306632448,2.0009505200527617,81.64719136877606,30.0,1.0,8,0.5,False,True,24.045505935355816,34,17.709159380834848,910.842,in_progress,0.0
101,89.0,7.075559293390848,2.063193530636058,82.65194644787015,30.0,1.0,8,0.5,False,True,24.369297179461835,35,17.709159380834848,910.897,in_progress,0.0
101,90.0,7.071478737156066,2.2030696347486445,87.0217784808628,0.0,0.3333333333333333,3,0.5,False,True,25.19679984883119,36,17.709159380834848,911.034,in_progress,0.0
101,91.0,7.063602934945382,2.263308567920704,89.49366192683031,-30.0,0.3333333333333333,0,1.0,False,True,25.568935674271348,36,17.709159380834848,911.109,in_progress,0.0
101,92.0,7.059431409883585,2.3100754086504423,90.54672703717176,0.0,0.3333333333333333,3,1.0,False,True,25.793363266218456,36,17.709159380834848,911.172,in_progress,0.0
101,93.0,7.0562494160352,2.352652849600615,91.22993020685625,30.0,0.3333333333333333,6,1.0,False,True,25.995580769058503,37,17.709159380834848,911.245,in_progress,0.0
101,94.0,7.049187757802058,2.390948457755985,92.7868935163123,30.0,0.6666666666666666,7,1.0,False,True,26.191821927052107,37,17.709159380834848,911.302,in_progress,0.0
101,95.0,7.040823185901273,2.4212288963412427,94.42668687396097,30.0,1.0,8,1.0,False,True,26.34874667224571,37,17.709159380834848,911.38,in_progress,0.0
101,96.0,7.024891240075112,2.467526859607134,97.27690808213397,0.0,0.6666666666666666,4,1.0,False,True,26.588037574610674,37,17.709159380834848,911.436,in_progress,0.0
101,97.0,7.004573352700133,2.5153695675526806,100.54703529154807,0.0,0.3333333333333333,3,1.0,False,True,26.86045483515429,38,17.709159380834848,911.51,in_progress,0.0
101,98.0,6.98790630613564,2.5543911886675827,102.70584576405915,0.0,0.6666666666666666,4,0.5,False,True,27.083024311407573,38,17.709159380834848,911.574,in_progress,0.0
101,99.0,6.9724920977780105,2.593732331928707,104.21657871142477,-30.0,0.3333333333333333,0,0.5,False,True,27.230735593542615,38,17.709159380834848,911.643,in_progress,0.0
101,100.0,6.960199996175148,2.6283781117026144,105.09979637118069,30.0,0.3333333333333333,6,0.5,False,True,27.40530331802028,38,17.709159380834848,911.708,in_progress,0.0
101,101.0,6.9458468795722155,2.6664395382953674,106.03821931307617,-30.0,0.6666666666666666,1,0.5,False,True,27.6008749627633,38,17.709159380834848,911.766,in_progress,0.0
101,102.0,6.933050849097484,2.7014165558853915,106.62060283503816,-30.0,0.6666666666666666,1,0.5,False,True,27.778837975371722,39,17.709159380834848,911.835,in_progress,0.0
101,103.0,6.920919622230692,2.740889091731753,106.69620875959824,30.0,0.6666666666666666,7,0.5,False,True,27.96935658309466,39,17.709159380834848,911.91,in_progress,0.0
101,104.0,6.90792207768209,2.7833069897750575,106.7334010131273,30.0,0.3333333333333333,6,0.1,False,True,28.048579672508932,39,17.709159380834848,911.971,in_progress,0.0
101,105.0,6.894279598006916,2.819511904391907,107.37880097600952,-30.0,0.6666666666666666,1,0.1,False,True,28.161857279746556,39,17.709159380834848,912.042,in_progress,0.0
101,106.0,6.881495011867218,2.8582196115463363,107.50888676281079,-30.0,0.6666666666666666,1,0.1,False,True,28.331073957413356,39,17.709159380834848,912.081,in_progress,0.0
101,107.0,6.8508134004934504,2.990747742194608,105.24396848033926,0.0,1.0,5,0.1,False,True,28.845814833672375,40,17.709159380834848,912.26,in_progress,0.0
101,108.0,6.8500277914371015,2.9957078610193477,105.0894410277419,0.0,0.3333333333333333,3,0.1,False,False,28.86328934404817,40,17.709159380834848,912.308,in_progress,0.0
101,109.0,6.846297663273395,3.031933725651896,103.71729372777347,0.0,1.0,5,0.001,False,False,28.893893204394637,40,17.709159380834848,912.374,in_progress,0.0
101,110.0,6.845072431889559,3.0758435575747374,101.48561204404137,0.0,1.0,5,0.001,False,False,28.893893204394637,40,17.709159380834848,912.443,in_progress,0.0
101,111.0,6.845554352621863,3.1306947314342373,98.82977764985075,0.0,0.3333333333333333,3,0.001,False,False,28.893893204394637,40,17.709159380834848,912.509,in_progress,0.0
101,112.0,6.845084317500291,3.180257226555843,97.17492811920832,30.0,0.6666666666666666,7,0.001,False,False,28.937811673250106,40,17.709159380834848,912.575,in_progress,0.0
101,113.0,6.842558164043728,3.2319757214451252,96.25718939043911,-30.0,0.6666666666666666,1,0.001,False,False,29.052620760670457,40,17.709159380834848,912.641,in_progress,0.0
101,114.0,6.839765734568589,3.2794658291194,95.70253705565787,-30.0,0.3333333333333333,0,0.001,True,False,29.16054696359916,40,17.709159380834848,912.709,off_track,0.0
102,1.0,4.970756374580141,0.6838248689329617,-0.019727501911694152,-30.0,1.0,2,0.0,False,True,0.79116080336466,13,17.709159380834848,912.836,prepare,0.0
102,2.0,4.970648403093544,0.6839376398081524,0.0220399244782879,30.0,1.0,8,1.0,False,True,0.7905513581323131,13,17.709159380834848,912.903,in_progress,0.0
102,3.0,4.977154356169172,0.6827902979113397,-0.2699468986266922,0.0,0.3333333333333333,3,1.0,False,True,0.8272866220742081,13,17.709159380834848,912.976,in_progress,0.0
102,4.0,4.997049077059296,0.6816312800168981,-0.516571404015273,30.0,1.0,8,1.0,False,True,0.9396254873737311,13,17.709159380834848,913.04,in_progress,0.0
102,5.0,5.027088233741648,0.6830423819047228,-0.12558227792636228,-30.0,0.6666666666666666,1,1.0,False,True,1.1092537343831186,13,17.709159380834848,913.109,in_progress,0.0
102,6.0,5.065016228051688,0.6833162028986173,-0.03070092564033277,-30.0,0.6666666666666666,1,1.0,False,True,1.3234258902457774,13,17.709159380834848,913.176,in_progress,0.0
102,7.0,5.1121914390013306,0.6811545680892787,-0.5067020034844949,30.0,1.0,8,1.0,False,True,1.589810337975811,14,17.709159380834848,913.244,in_progress,0.0
102,8.0,5.159897242096876,0.6791717337668495,-0.8475467142908425,30.0,1.0,8,1.0,False,True,1.8591926609548781,14,17.709159380834848,913.305,in_progress,0.0
102,9.0,5.220301118940612,0.6819956972709823,-0.014563180287148175,0.0,1.0,5,1.0,False,True,2.2002857957273343,14,17.709159380834848,913.373,in_progress,0.0
102,10.0,5.285171514571243,0.6866732163982713,0.9671698907120154,30.0,1.0,8,1.0,False,True,2.566603607891091,15,17.709159380834848,913.439,in_progress,0.0
102,11.0,5.351627211319654,0.6926973447248719,2.0190133820860052,0.0,0.6666666666666666,4,1.0,False,True,2.9418827396539724,15,17.709159380834848,913.505,in_progress,0.0
102,12.0,5.419431837725438,0.7049769659280677,4.270590670414446,-30.0,0.3333333333333333,0,1.0,False,True,3.324792671456958,16,17.709159380834848,913.576,in_progress,0.0
102,13.0,5.472213801667978,0.7122066559731742,4.994659164170737,0.0,0.3333333333333333,3,1.0,False,True,3.6230210001642087,16,17.709159380834848,913.641,in_progress,0.0
102,14.0,5.5237800479778265,0.7163690459664239,4.891987682145262,0.0,0.6666666666666666,4,1.0,False,True,3.914239162258795,16,17.709159380834848,913.701,in_progress,0.0
102,15.0,5.566274991312655,0.7190099693294094,4.640516371824369,0.0,1.0,5,1.0,False,True,4.154221001696465,17,17.709159380834848,913.773,in_progress,0.0
102,16.0,5.615362671099098,0.7200015246329691,3.9191939455439466,-30.0,0.6666666666666666,1,1.0,False,True,4.431056749055381,17,17.709159380834848,913.845,in_progress,0.0
102,17.0,5.666159764958845,0.719916572086574,3.307143996608055,30.0,1.0,8,1.0,False,True,4.717897686195008,17,17.709159380834848,913.904,in_progress,0.0
102,18.0,5.716891131293889,0.7195139201510053,2.5046249989165656,0.0,0.3333333333333333,3,1.0,False,True,5.004368054965916,18,17.709159380834848,913.975,in_progress,0.0
102,19.0,5.7642264066030116,0.7208918428115114,2.363848592637797,-30.0,1.0,2,1.0,False,True,5.270769487702292,18,17.709159380834848,914.04,in_progress,0.0
102,20.0,5.806605742920286,0.71711089578413,1.0097958983597985,0.0,1.0,5,1.0,False,True,5.51017303247481,18,17.709159380834848,914.102,in_progress,0.0
102,21.0,5.856016196966073,0.7114988326213618,-0.5057256351424047,-30.0,0.6666666666666666,1,1.0,False,True,5.78932721673413,19,17.709159380834848,914.171,in_progress,0.0
102,22.0,5.907132784491082,0.7055686071580117,-1.7632266662926193,0.0,0.3333333333333333,3,1.0,False,True,6.077658811376543,19,17.709159380834848,914.239,in_progress,0.0
102,23.0,5.959410030240984,0.6967122099282541,-3.4493861384937716,0.0,1.0,5,1.0,False,True,6.373265794859331,19,17.709159380834848,914.303,in_progress,0.0
102,24.0,6.01181300147923,0.687140503662394,-4.951712063881363,0.0,0.3333333333333333,3,1.0,False,True,6.66961649300031,20,17.709159380834848,914.362,in_progress,0.0
102,25.0,6.064586771410638,0.6750742790540709,-6.636040205887798,30.0,0.6666666666666666,7,1.0,False,True,6.9667709564293325,20,17.709159380834848,914.441,in_progress,0.0
102,26.0,6.114153954036728,0.6662378551185917,-7.331060744032394,0.0,0.6666666666666666,4,1.0,False,True,7.245299255439217,20,17.709159380834848,914.506,in_progress,0.0
102,27.0,6.165993374097516,0.6601885020340145,-7.191647453832924,0.0,1.0,5,1.0,False,True,7.5370566526129394,21,17.709159380834848,914.566,in_progress,0.0
102,28.0,6.216160288456093,0.655091213780786,-6.940184027167245,30.0,1.0,8,1.0,False,True,7.809318909503301,21,17.709159380834848,914.643,in_progress,0.0
102,29.0,6.274639376294058,0.6518696802242601,-6.159254649055693,30.0,1.0,8,1.0,False,True,8.13691039105737,21,17.709159380834848,914.706,in_progress,0.0
102,30.0,6.34278000256343,0.6526003708560427,-4.3559271270912605,0.0,0.3333333333333333,3,1.0,False,True,8.520714387799666,22,17.709159380834848,914.774,in_progress,0.0
102,31.0,6.407299940329064,0.6593493952867667,-1.4353410684175092,0.0,0.6666666666666666,4,1.0,False,True,8.87350572082889,22,17.709159380834848,914.841,in_progress,0.0
102,32.0,6.463638519677781,0.6687336023537366,1.3314211074130966,0.0,0.6666666666666666,4,1.0,False,True,9.19588364277875,23,17.709159380834848,914.91,in_progress,0.0
102,33.0,6.520311608598482,0.677486568972568,3.0305545087898387,-30.0,1.0,2,1.0,False,True,9.469332830449117,23,17.709159380834848,914.963,in_progress,0.0
102,34.0,6.575831817468116,0.6804398554197884,2.978021848001631,0.0,0.3333333333333333,3,1.0,False,True,9.77071125901736,23,17.709159380834848,915.037,in_progress,0.0
102,35.0,6.627959752453916,0.6821613198418275,2.6552670761397055,30.0,0.6666666666666666,7,0.5,False,True,10.051711655647905,24,17.709159380834848,915.102,in_progress,0.0
102,36.0,6.675741844900694,0.6867299116506825,3.1935693328199544,30.0,1.0,8,0.5,False,True,10.29672203217232,24,17.709159380834848,915.174,in_progress,0.0
102,37.0,6.725369149391109,0.6984318403876958,5.169960481468122,0.0,0.3333333333333333,3,0.5,False,True,10.507711259937903,24,17.709159380834848,915.241,in_progress,0.0
102,38.0,6.773319974885489,0.7111905707867809,7.121902890164997,0.0,0.3333333333333333,3,0.5,False,True,10.779355979338565,25,17.709159380834848,915.306,in_progress,0.0
102,39.0,6.812076626890408,0.7213492094946987,8.383780139896542,0.0,0.6666666666666666,4,0.5,False,True,10.99849312741524,25,17.709159380834848,915.379,in_progress,0.0
102,40.0,6.851047474032308,0.7315302453488904,9.333098910408246,30.0,0.6666666666666666,7,0.5,False,True,11.147475453636652,25,17.709159380834848,915.439,in_progress,0.0
102,41.0,6.899719032922071,0.7471802078664656,11.064150022817245,0.0,0.6666666666666666,4,0.5,False,True,11.424017308203158,25,17.709159380834848,915.5,in_progress,0.0
102,42.0,6.9441556420603785,0.7647166725844201,13.14071320144503,30.0,0.6666666666666666,7,0.5,False,True,11.68688865783603,26,17.709159380834848,915.574,in_progress,0.0
102,43.0,6.985292747376634,0.7839847725953589,15.401217979640775,-30.0,1.0,2,0.5,False,True,11.93994680401364,26,17.709159380834848,915.639,in_progress,0.0
102,44.0,7.0327257011666005,0.8067407781918081,17.534406053299172,30.0,1.0,8,0.5,False,True,12.1075476744046,26,17.709159380834848,915.707,in_progress,0.0
102,45.0,7.086654312723987,0.830023071844533,18.859786849553196,-30.0,0.3333333333333333,0,0.1,False,True,12.422307202377642,27,17.709159380834848,915.775,in_progress,0.0
102,46.0,7.140266271396555,0.8562494681926265,20.599981590040823,30.0,0.3333333333333333,6,0.1,False,True,12.746799774963872,27,17.709159380834848,915.843,in_progress,0.0
102,47.0,7.178436288522209,0.8770939304378792,22.057859688581704,30.0,1.0,8,0.1,False,True,12.835294541498191,27,17.709159380834848,915.909,in_progress,0.0
102,48.0,7.216505104391639,0.9018578028129141,24.06106581723548,-30.0,1.0,2,0.1,False,True,12.971255902302204,27,17.709159380834848,915.972,in_progress,0.0
