episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
62,18.0,5.6802955334220755,0.5997023149886548,-11.229513242458948,30.0,1.0,8,0.5,False,True,4.797939507148429,17,17.709159380834848,437.956,in_progress,0.0
62,19.0,5.724144346626183,0.5919510081709103,-10.997261460910757,0.0,1.0,5,0.5,False,True,5.045558959010435,18,17.709159380834848,438.027,in_progress,0.0
62,20.0,5.774679376319121,0.5820975627794706,-11.024153573419392,30.0,1.0,8,0.5,False,True,5.333416252119608,18,17.709159380834848,438.091,in_progress,0.0
62,21.0,5.831403086264509,0.5734544451457664,-10.477136922961888,30.0,0.3333333333333333,6,0.5,False,True,5.65394554584489,19,17.709159380834848,438.155,in_progress,0.0
62,22.0,5.892365372023603,0.5716920956733992,-8.35161077955672,-30.0,0.3333333333333333,0,0.5,False,True,5.998229411946671,19,17.709159380834848,438.226,in_progress,0.0
62,23.0,5.950970333478144,0.5694568089443223,-6.9524121579522955,0.0,0.3333333333333333,3,0.5,False,True,6.331622157485708,19,17.709159380834848,438.29,in_progress,0.0
62,24.0,5.994364500817824,0.5661802363827078,-6.484404956399574,0.0,1.0,5,0.5,False,True,6.576806362045037,20,17.709159380834848,438.355,in_progress,0.0
62,25.0,6.0374739259716845,0.5619564638722929,-6.346204758095122,0.0,0.6666666666666666,4,0.5,False,True,6.820427490640868,20,17.709159380834848,438.424,in_progress,0.0
62,26.0,6.094816180778496,0.5566196497732212,-6.066749382572282,0.0,0.3333333333333333,3,0.5,False,True,7.120310401228419,20,17.709159380834848,438.499,in_progress,0.0
62,27.0,6.139792489784403,0.5534514053689519,-5.683158753744664,30.0,0.3333333333333333,6,0.5,False,True,7.373741898748593,21,17.709159380834848,438.557,in_progress,0.0
62,28.0,6.176208954820012,0.554537679181847,-4.5673082037672605,30.0,0.3333333333333333,6,0.5,False,True,7.579467836694873,21,17.709159380834848,438.629,in_progress,0.0
62,29.0,6.209054597709446,0.5571990656416087,-3.3019008400324843,30.0,1.0,8,0.5,False,True,7.760745026191906,21,17.709159380834848,438.69,in_progress,0.0
62,30.0,6.245527515678464,0.5623534235357486,-1.5887313164077859,0.0,0.6666666666666666,4,0.5,False,True,7.931363961481805,21,17.709159380834848,438.753,in_progress,0.0
62,31.0,6.289594577364973,0.5699059221290098,0.45123083350893395,30.0,1.0,8,0.5,False,True,8.18287250055202,21,17.709159380834848,438.826,in_progress,0.0
62,32.0,6.340775732029122,0.5805391997824098,2.7606089858494043,0.0,0.6666666666666666,4,0.5,False,True,8.475851595410841,22,17.709159380834848,438.891,in_progress,0.0
62,33.0,6.385568312273237,0.5947969135167434,5.599832654219442,0.0,0.6666666666666666,4,0.5,False,True,8.702558187308151,22,17.709159380834848,438.959,in_progress,0.0
62,34.0,6.4323864902408525,0.6106127751969667,8.252111542753333,0.0,1.0,5,0.5,False,True,8.976589950016468,22,17.709159380834848,439.029,in_progress,0.0
62,35.0,6.483079527383076,0.6277382284394175,10.464081707765667,0.0,1.0,5,0.5,False,True,9.273302139326029,23,17.709159380834848,439.093,in_progress,0.0
62,36.0,6.5422156733653285,0.6470685554426542,12.33537081418262,30.0,0.6666666666666666,7,0.5,False,True,9.529239661053055,23,17.709159380834848,439.154,in_progress,0.0
62,37.0,6.597964388594833,0.671479396123803,15.052435389299502,30.0,0.6666666666666666,7,0.5,False,True,9.871916390496938,23,17.709159380834848,439.213,in_progress,0.0
62,38.0,6.649717679401803,0.6987888550480396,18.04736910013516,-30.0,1.0,2,1.0,False,True,10.198716213739587,24,17.709159380834848,439.292,in_progress,0.0
62,39.0,6.702902979517131,0.7281872256544248,20.58895522987712,-30.0,0.3333333333333333,0,1.0,False,True,10.478528937352175,24,17.709159380834848,439.362,in_progress,0.0
62,40.0,6.761225274836025,0.7558176747048285,21.76317928820899,0.0,0.6666666666666666,4,1.0,False,True,10.842177267263356,25,17.709159380834848,439.425,in_progress,0.0
62,41.0,6.806600399887839,0.7787987475430623,22.93868568847077,-30.0,0.3333333333333333,0,1.0,False,True,11.129172825782204,25,17.709159380834848,439.49,in_progress,0.0
62,42.0,6.8492495985525945,0.7977855762073919,23.169859370372908,-30.0,1.0,2,0.5,False,True,11.351072075624865,25,17.709159380834848,439.562,in_progress,0.0
62,43.0,6.894672915943017,0.814927924035487,22.655851053526163,-30.0,0.6666666666666666,1,0.5,False,True,11.617273854344424,26,17.709159380834848,439.624,in_progress,0.0
62,44.0,6.939710051646432,0.8277863522267219,21.414854150658396,0.0,0.3333333333333333,3,0.5,False,True,11.867973674694285,26,17.709159380834848,439.689,in_progress,0.0
62,45.0,6.982050616779311,0.8376476569834602,19.93209817692447,30.0,0.6666666666666666,7,0.5,False,True,12.010202605980034,26,17.709159380834848,439.759,in_progress,0.0
62,46.0,7.023808827189192,0.8500536908785044,19.348583701284713,0.0,1.0,5,0.5,False,True,12.232794479788717,26,17.709159380834848,439.824,in_progress,0.0
62,47.0,7.069719504882342,0.8649827889400924,19.085460991349628,30.0,1.0,8,0.5,False,True,12.482368095967214,27,17.709159380834848,439.891,in_progress,0.0
62,48.0,7.125780826306568,0.8881064858093317,19.838250947111312,0.0,1.0,5,0.5,False,True,12.805517992861537,27,17.709159380834848,439.958,in_progress,0.0
62,49.0,7.1837328300721115,0.9136061363227643,20.786240024034377,0.0,0.3333333333333333,3,0.1,False,True,12.913823802631669,27,17.709159380834848,440.023,in_progress,0.0
62,50.0,7.238488137788637,0.9383164563105238,21.628616962637874,0.0,0.3333333333333333,3,0.1,False,True,13.210503179124839,27,17.709159380834848,440.087,in_progress,0.0
62,51.0,7.284117927074072,0.962117608348369,23.228843371494552,30.0,1.0,8,0.1,False,True,13.47226530786903,28,17.709159380834848,440.157,in_progress,0.0
62,52.0,7.330734091340704,0.9922707841854459,25.381621143645983,0.0,1.0,5,0.1,False,True,13.682777935099791,28,17.709159380834848,440.219,in_progress,0.0
62,53.0,7.377211229166464,1.026608527688688,27.940034637092964,-30.0,0.6666666666666666,1,0.1,False,True,13.8537039276266,28,17.709159380834848,440.288,in_progress,0.0
62,54.0,7.426018863737509,1.0580762340262009,29.09743297328652,0.0,0.3333333333333333,3,0.1,False,True,14.142861925283132,29,17.709159380834848,440.353,in_progress,0.0
62,55.0,7.472213610154855,1.0870196227272937,29.738458931522224,-30.0,0.6666666666666666,1,0.1,False,False,14.41239475890968,29,17.709159380834848,440.427,in_progress,0.0
62,56.0,7.51532943670131,1.11321952363722,30.40026283493256,30.0,1.0,8,0.1,False,False,14.52859465986229,29,17.709159380834848,440.496,in_progress,0.0
62,57.0,7.559071572826046,1.1419223308343007,30.996020838187345,0.0,1.0,5,0.001,False,False,14.657885319975927,29,17.709159380834848,440.557,in_progress,0.0
62,58.0,7.609733607452251,1.1767973279660937,31.804665295618264,-30.0,0.3333333333333333,0,0.001,False,False,14.949201131123688,29,17.709159380834848,440.628,in_progress,0.0
62,59.0,7.657914802997898,1.2041593543792903,31.313357857638863,30.0,1.0,8,0.001,False,False,15.195959364964216,30,17.709159380834848,440.695,in_progress,0.0
62,60.0,7.704980063505055,1.2308595038624504,30.878734917550478,-30.0,0.6666666666666666,1,0.001,False,False,15.385136146703408,30,17.709159380834848,440.758,in_progress,0.0
62,61.0,7.751706695808742,1.257335629279459,30.569633664470626,0.0,0.3333333333333333,3,0.001,False,False,15.385136146703408,30,17.709159380834848,440.827,in_progress,0.0
62,62.0,7.794969110885705,1.2799170316957462,29.968381228621784,-30.0,0.3333333333333333,0,0.001,False,False,15.50520665795784,30,17.709159380834848,440.888,in_progress,0.0
62,63.0,7.832955321960301,1.2958296026042688,28.7745293863169,0.0,0.6666666666666666,4,0.001,True,False,15.649962791207992,30,17.709159380834848,440.961,off_track,0.0
63,1.0,5.856251534917979,0.6842595138628005,0.018749493885755787,30.0,0.3333333333333333,6,0.0,False,True,0.7913668739540136,19,17.709159380834848,441.086,prepare,0.0
63,2.0,5.856106164210974,0.6842554637200186,-0.018571698924776513,0.0,0.6666666666666666,4,1.0,False,True,0.7905461097582528,19,17.709159380834848,441.156,in_progress,0.0
63,3.0,5.862050407771343,0.6821074442011716,-0.6119623445994462,30.0,1.0,8,1.0,False,True,0.8241677277841836,19,17.709159380834848,441.226,in_progress,0.0
63,4.0,5.881674454596509,0.6833316049751436,-0.3282889577546592,-30.0,0.6666666666666666,1,1.0,False,True,0.9349475798268031,19,17.709159380834848,441.271,in_progress,0.0
63,5.0,5.914067896954092,0.6857381931938825,0.2755030199972794,-30.0,1.0,2,1.0,False,True,1.1177554516681454,19,17.709159380834848,441.356,in_progress,0.0
63,6.0,5.958472845758516,0.6810377617312681,-0.9226704959431196,0.0,0.6666666666666666,4,1.0,False,True,1.3687144000724072,19,17.709159380834848,441.425,in_progress,0.0
63,7.0,6.007060243445116,0.6757005451152794,-1.9612461362478593,30.0,1.0,8,1.0,False,True,1.6433200387587832,20,17.709159380834848,441.472,in_progress,0.0
63,8.0,6.063480075528796,0.6749175893620868,-1.7189998803108775,30.0,1.0,8,1.0,False,True,1.9605010897213393,20,17.709159380834848,441.56,in_progress,0.0
63,9.0,6.123457408798648,0.6801942265615257,-0.12069808706847761,-30.0,0.3333333333333333,0,1.0,False,True,2.299831986496767,20,17.709159380834848,441.625,in_progress,0.0
63,10.0,6.183519779064928,0.6848344971189958,0.9624121431182044,0.0,1.0,5,1.0,False,True,2.6395510258381325,21,17.709159380834848,441.684,in_progress,0.0
63,11.0,6.2348212096260545,0.6881946781528228,1.5021383715442702,30.0,0.6666666666666666,7,1.0,False,True,2.9297614963731125,21,17.709159380834848,441.759,in_progress,0.0
63,12.0,6.290144049694578,0.6972868093001624,3.255818223164259,30.0,1.0,8,1.0,False,True,3.245329810213576,22,17.709159380834848,441.824,in_progress,0.0
63,13.0,6.343316239317133,0.7125987289084692,6.089676867661443,0.0,1.0,5,1.0,False,True,3.551693969764666,22,17.709159380834848,441.897,in_progress,0.0
63,14.0,6.40317112421946,0.7299130258699217,8.537320519131526,30.0,1.0,8,1.0,False,True,3.904366653467359,22,17.709159380834848,441.954,in_progress,0.0
63,15.0,6.470406959514115,0.7532188488943651,11.448434442276858,0.0,0.3333333333333333,3,1.0,False,True,4.298358282412792,23,17.709159380834848,442.028,in_progress,0.0
63,16.0,6.525305213245138,0.778446275773274,14.585399197302996,30.0,0.3333333333333333,6,1.0,False,True,4.684526135209099,23,17.709159380834848,442.094,in_progress,0.0
63,17.0,6.5715737855773115,0.8040032272293632,17.621977542767183,30.0,0.6666666666666666,7,1.0,False,True,4.978824896353315,24,17.709159380834848,442.161,in_progress,0.0
63,18.0,6.6117850842418395,0.8297731435904185,20.537944575806556,30.0,0.3333333333333333,6,1.0,False,True,5.241242812647856,24,17.709159380834848,442.235,in_progress,0.0
63,19.0,6.647763284716727,0.8606875528616174,24.38668485881564,0.0,0.3333333333333333,3,0.5,False,True,5.570155918922426,24,17.709159380834848,442.276,in_progress,0.0
63,20.0,6.670198131710773,0.8822250906073614,26.977785096249406,0.0,0.6666666666666666,4,0.5,False,True,5.739986358472252,25,17.709159380834848,442.361,in_progress,0.0
63,21.0,6.697369925646527,0.909880092123538,29.876586716504377,0.0,0.6666666666666666,4,0.5,False,True,5.94998489781215,25,17.709159380834848,442.427,in_progress,0.0
63,22.0,6.727901269061223,0.9393752811503832,32.303180572399214,0.0,0.3333333333333333,3,0.5,False,True,6.239393183310613,25,17.709159380834848,442.491,in_progress,0.0
63,23.0,6.75487867057026,0.9675813827431676,34.549769279933614,30.0,0.6666666666666666,7,0.5,False,True,6.455158670650177,25,17.709159380834848,442.56,in_progress,0.0
63,24.0,6.78197489843296,1.0006099564384365,37.313457339228876,-30.0,1.0,2,0.5,False,True,6.686905001617574,26,17.709159380834848,442.63,in_progress,0.0
63,25.0,6.811928439820071,1.037983296118594,40.004420254785664,30.0,0.6666666666666666,7,0.5,False,True,7.046453503244074,26,17.709159380834848,442.691,in_progress,0.0
63,26.0,6.844565597736749,1.0784436790828038,42.326480155428655,0.0,0.3333333333333333,3,0.5,False,True,7.336072635824051,26,17.709159380834848,442.753,in_progress,0.0
63,27.0,6.872516848194831,1.1188085700877601,44.89789788864933,-30.0,0.3333333333333333,0,0.5,False,True,7.605587883581527,27,17.709159380834848,442.829,in_progress,0.0
63,28.0,6.895511345288124,1.1490239997568181,46.15776782005109,0.0,0.3333333333333333,3,0.5,False,True,8.006719446003022,27,17.709159380834848,442.893,in_progress,0.0
63,29.0,6.912910518948397,1.1722227089139705,47.015288083026746,30.0,1.0,8,0.5,False,True,8.170467227714626,27,17.709159380834848,442.957,in_progress,0.0
63,30.0,6.932464478452712,1.202843517803424,48.537930156973346,0.0,0.3333333333333333,3,0.5,False,True,8.375087801407325,28,17.709159380834848,443.027,in_progress,0.0
63,31.0,6.949985577939822,1.2321435260898002,50.081285764987726,-30.0,0.3333333333333333,0,0.5,False,True,8.566867598928043,28,17.709159380834848,443.089,in_progress,0.0
63,32.0,6.9640795398748265,1.2534539485762946,50.795794472293494,0.0,0.3333333333333333,3,0.5,False,True,8.840839704663136,28,17.709159380834848,443.157,in_progress,0.0
63,33.0,6.978651721833105,1.2755839760035477,51.47748516890339,30.0,0.6666666666666666,7,0.5,False,True,8.990037963381194,28,17.709159380834848,443.232,in_progress,0.0
63,34.0,6.993073380578676,1.297787144794802,52.02720271958294,30.0,0.6666666666666666,7,0.5,False,True,9.13918459345642,29,17.709159380834848,443.284,in_progress,0.0
63,35.0,7.009441289489693,1.330666512612052,53.73774230045473,0.0,1.0,5,0.5,False,True,9.346370604927582,29,17.709159380834848,443.358,in_progress,0.0
63,36.0,7.0293485771080455,1.37578947081176,56.174820043234725,0.0,1.0,5,0.5,False,True,9.735044401694523,29,17.709159380834848,443.425,in_progress,0.0
63,37.0,7.053275568582533,1.427981917815965,58.24006865127313,0.0,0.3333333333333333,3,0.5,False,True,10.059028308925866,30,17.709159380834848,443.481,in_progress,0.0
63,38.0,7.077822554921223,1.48442770727203,60.2653411223199,30.0,1.0,8,0.5,False,True,10.516288208838725,30,17.709159380834848,443.558,in_progress,0.0
63,39.0,7.0984797445032575,1.541516344502689,62.624725466352366,-30.0,0.6666666666666666,1,0.5,False,True,10.858222404179102,31,17.709159380834848,443.618,in_progress,0.0
63,40.0,7.116209443499322,1.6010933321015253,65.3167468331086,0.0,0.6666666666666666,4,0.5,False,True,11.389452420292184,31,17.709159380834848,443.694,in_progress,0.0
63,41.0,7.132422101614587,1.653817635950456,67.03993062075723,-30.0,0.6666666666666666,1,0.5,False,True,11.693216487403474,32,17.709159380834848,443.752,in_progress,0.0
63,42.0,7.150437971490621,1.70103209009336,67.46814597291977,30.0,0.3333333333333333,6,0.5,False,True,11.966721225892819,32,17.709159380834848,443.821,in_progress,0.0
63,43.0,7.167815250944822,1.7463413583321563,67.77399008228753,0.0,0.3333333333333333,3,0.5,False,True,12.356174620045095,32,17.709159380834848,443.888,in_progress,0.0
63,44.0,7.179561914125023,1.7860330610057062,69.12451951115536,0.0,0.3333333333333333,3,0.5,False,True,12.57072461026737,33,17.709159380834848,443.957,in_progress,0.0
63,45.0,7.188073327824435,1.8167670844905042,70.12087814856343,0.0,1.0,5,0.5,False,True,12.737250608795659,33,17.709159380834848,444.023,in_progress,0.0
63,46.0,7.1968912148995825,1.8518762779129638,70.97267812920316,30.0,0.3333333333333333,6,1.0,False,True,12.928096018007713,33,17.709159380834848,444.043,in_progress,0.0
63,47.0,7.206217866898375,1.922091007296514,74.17364948445463,0.0,0.3333333333333333,3,1.0,False,True,13.340998952995792,33,17.709159380834848,444.192,in_progress,0.0
63,48.0,7.206419331158565,1.9253884302954116,74.36048855009236,0.0,1.0,5,1.0,False,True,13.358958357591899,33,17.709159380834848,444.227,in_progress,0.0
63,49.0,7.20796816174087,1.9445499888256292,75.25985406489185,30.0,0.6666666666666666,7,1.0,False,True,13.462870718300135,34,17.709159380834848,444.289,in_progress,0.0
63,50.0,7.209955229899521,1.9825517809509727,77.09194878915558,-30.0,1.0,2,1.0,False,True,13.670246655334733,34,17.709159380834848,444.36,in_progress,0.0
63,51.0,7.2119045298333315,2.032610826412023,79.25431086182991,30.0,0.6666666666666666,7,1.0,False,True,13.954598775487437,34,17.709159380834848,444.417,in_progress,0.0
63,52.0,7.211416694652194,2.0873338474626326,81.74595882056245,0.0,0.6666666666666666,4,1.0,False,True,14.24755990240944,35,17.709159380834848,444.493,in_progress,0.0
63,53.0,7.210226540200418,2.135302526459455,83.62237110036443,0.0,1.0,5,1.0,False,True,14.5057679000472,35,17.709159380834848,444.559,in_progress,0.0
63,54.0,7.208468530333522,2.183898682890765,85.25361863639296,30.0,0.3333333333333333,6,1.0,False,True,14.738771187549249,35,17.709159380834848,444.626,in_progress,0.0
63,55.0,7.2018047483603995,2.230556903769098,87.78287364985273,-30.0,0.3333333333333333,0,1.0,False,True,14.989168842548818,35,17.709159380834848,444.689,in_progress,0.0
63,56.0,7.19626395939727,2.2650419322847775,89.45102672281999,0.0,0.3333333333333333,3,1.0,False,True,15.17586589250306,36,17.709159380834848,444.757,in_progress,0.0
63,57.0,7.191255582421505,2.298718004963839,90.7304291807902,-30.0,0.6666666666666666,1,1.0,False,True,15.357118781786388,36,17.709159380834848,444.825,in_progress,0.0
63,58.0,7.186482255723679,2.335280049764814,91.72893364872992,30.0,0.6666666666666666,7,0.5,False,True,15.50352487228216,36,17.709159380834848,444.89,in_progress,0.0
63,59.0,7.182657097816613,2.376133832936672,92.27945506231126,-30.0,1.0,2,0.5,False,True,15.66887838773034,36,17.709159380834848,444.959,in_progress,0.0
63,60.0,7.177491334490893,2.4255229535059484,92.97514269632488,30.0,1.0,8,0.5,False,True,15.908489733830605,36,17.709159380834848,445.011,in_progress,0.0
63,61.0,7.172397062311437,2.481226782653228,93.4562014422849,0.0,1.0,5,0.5,False,True,16.17623409677067,37,17.709159380834848,445.093,in_progress,0.0
63,62.0,7.162594329365883,2.5446282493159806,94.76385040623079,-30.0,0.6666666666666666,1,0.1,False,True,16.348746672245795,37,17.709159380834848,445.161,in_progress,0.0
63,63.0,7.158537974444291,2.607842937677953,94.64480941015184,-30.0,0.3333333333333333,0,0.1,False,True,16.617259747828456,37,17.709159380834848,445.222,in_progress,0.0
63,64.0,7.158577132055906,2.663898196692888,93.58262949549757,0.0,0.3333333333333333,3,0.1,False,True,16.841455881864604,38,17.709159380834848,445.288,in_progress,0.0
